Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
170 Bond Street,Chelsea,2,3,216,12,No,Yes,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,New,2880000
186 Oxford Street,Kensington,4,2,152,81,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Wood,Old,2310400
82 Fleet Street,Westminster,1,3,58,93,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200
117 Strand,Westminster,3,2,97,23,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000
20 Bond Street,Kensington,1,2,236,62,No,No,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199
163 Regent Street,Notting Hill,3,2,154,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666
37 Regent Street,Notting Hill,1,3,217,3,Yes,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666
87 Park Lane,Islington,5,3,158,62,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000
38 Oxford Street,Notting Hill,3,3,142,97,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599
178 Park Lane,Marylebone,5,1,238,88,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000
35 Oxford Street,Soho,1,1,149,80,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000
132 Baker Street,Greenwich,1,2,59,48,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000
24 Park Lane,Islington,3,2,228,19,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000
123 Park Lane,Marylebone,2,3,86,76,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000
83 King's Road,Notting Hill,5,1,204,91,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000
79 Camden High Street,Notting Hill,5,1,52,56,No,No,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000
121 Fleet Street,Marylebone,4,3,156,95,No,No,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000
39 Strand,Camden,3,1,139,74,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599
190 Regent Street,Marylebone,3,3,229,13,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000
132 Oxford Street,Camden,4,3,79,29,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666
178 Piccadilly Circus,Shoreditch,5,3,249,13,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,Old,2191200
55 Strand,Camden,3,3,171,34,Yes,No,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000
176 Fleet Street,Camden,5,1,67,83,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666
72 Camden High Street,Islington,5,1,121,77,No,Yes,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000
95 Park Lane,Greenwich,1,2,177,80,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1770000
183 Strand,Westminster,5,1,109,25,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000
2 Bond Street,Westminster,1,2,76,78,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Wood,Old,912000
90 Camden High Street,Notting Hill,4,2,54,41,No,No,2,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Granite,Old,691200
73 Baker Street,Marylebone,2,3,147,72,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Sea,Wood,Renovated,1470000
8 Baker Street,Kensington,5,1,221,11,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2799333
107 Piccadilly Circus,Shoreditch,1,1,159,14,No,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200
20 Fleet Street,Islington,1,2,240,95,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000
21 King's Road,Shoreditch,4,1,83,39,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,913000
136 Piccadilly Circus,Kensington,5,1,58,34,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599
177 Piccadilly Circus,Greenwich,1,3,206,17,No,No,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000
17 Camden High Street,Soho,5,2,99,21,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Marble,New,924000
19 Piccadilly Circus,Chelsea,4,1,85,83,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,1360000
99 Oxford Street,Kensington,4,1,147,83,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400
31 Baker Street,Greenwich,2,2,205,32,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,Renovated,2050000
2 Bond Street,Islington,1,3,200,41,No,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000
180 Camden High Street,Notting Hill,3,1,120,14,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000
184 Piccadilly Circus,Soho,3,2,244,61,No,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Old,2732800
133 Baker Street,Westminster,1,1,228,67,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000
35 Oxford Street,Islington,3,2,170,27,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,1632000
147 Oxford Street,Marylebone,5,1,167,50,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000
178 Park Lane,Islington,5,2,243,43,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000
32 Oxford Street,Kensington,2,1,53,47,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,671333
64 Strand,Westminster,3,2,138,5,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Park,Wood,Renovated,1656000
161 Piccadilly Circus,Camden,3,3,70,27,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,606666
111 Baker Street,Shoreditch,4,3,56,41,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666
198 Baker Street,Soho,2,3,119,24,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1332800
62 Bond Street,Westminster,3,3,63,52,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200
141 King's Road,Greenwich,1,1,203,50,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,2030000
25 Piccadilly Circus,Marylebone,5,1,98,8,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000
178 Fleet Street,Marylebone,3,1,236,77,No,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000
139 Camden High Street,Shoreditch,1,1,100,12,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999
172 King's Road,Marylebone,3,1,167,66,No,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000
29 King's Road,Shoreditch,1,3,71,12,Yes,Yes,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799
156 Bond Street,Greenwich,2,1,166,61,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,City,Marble,Old,1328000
81 Strand,Westminster,5,2,227,56,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800
166 Baker Street,Soho,4,1,227,66,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,New,2542400
96 Baker Street,Greenwich,2,2,208,24,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Sea,Granite,Old,1386666
146 Strand,Notting Hill,1,1,109,17,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199
129 Oxford Street,Kensington,3,3,97,14,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,Sea,Granite,Old,1842999
104 Fleet Street,Greenwich,5,1,91,24,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,910000
92 Regent Street,Camden,5,2,104,14,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,1081599
139 Piccadilly Circus,Westminster,4,3,202,95,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000
199 Fleet Street,Notting Hill,2,3,148,13,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666
138 Park Lane,Islington,3,2,78,88,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000
65 Strand,Westminster,5,3,153,86,Yes,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000
13 Oxford Street,Westminster,1,1,82,26,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000
138 Park Lane,Kensington,4,3,180,63,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000
166 Piccadilly Circus,Camden,2,2,91,36,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666
53 Bond Street,Kensington,3,2,144,60,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800
68 Regent Street,Notting Hill,1,3,184,3,No,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199
133 Regent Street,Chelsea,4,1,244,48,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000
32 Regent Street,Notting Hill,3,3,152,66,Yes,Yes,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000
77 Bond Street,Chelsea,3,3,185,73,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000
101 Fleet Street,Shoreditch,3,3,101,32,No,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666
52 Regent Street,Kensington,1,1,118,18,Yes,No,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666
24 Park Lane,Shoreditch,1,1,65,56,No,Yes,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000
34 King's Road,Marylebone,3,2,160,48,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000
49 Camden High Street,Shoreditch,4,3,66,47,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800
40 King's Road,Chelsea,1,3,104,21,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666
68 Bond Street,Kensington,2,3,67,97,Yes,No,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666
18 Bond Street,Greenwich,1,1,186,71,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000
149 Camden High Street,Notting Hill,3,3,134,24,Yes,No,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333
195 Fleet Street,Marylebone,3,1,227,2,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000
94 Bond Street,Marylebone,4,3,61,92,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000
171 Strand,Camden,1,3,151,22,No,No,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999
17 King's Road,Soho,3,1,228,3,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000
106 Oxford Street,Kensington,2,1,143,92,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600
49 Camden High Street,Chelsea,2,2,205,4,Yes,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000
65 Strand,Islington,5,3,58,41,No,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800
61 Regent Street,Notting Hill,2,2,88,93,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400
38 Piccadilly Circus,Shoreditch,5,3,53,91,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666
43 Camden High Street,Camden,4,3,136,90,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399
8 Regent Street,Chelsea,2,2,207,84,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000
31 Baker Street,Greenwich,3,2,138,77,No,No,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000
156 Park Lane,Chelsea,1,3,222,89,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000
23 Strand,Marylebone,4,3,140,32,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000
27 King's Road,Shoreditch,2,3,69,64,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000
6 Baker Street,Kensington,2,2,239,39,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333
111 Regent Street,Notting Hill,3,2,196,80,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000
46 Park Lane,Camden,1,3,112,7,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000
167 Fleet Street,Westminster,3,3,124,95,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000
26 King's Road,Kensington,2,3,162,64,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000
193 Fleet Street,Shoreditch,2,2,96,25,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800
53 Regent Street,Kensington,5,2,101,15,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199
165 Oxford Street,Notting Hill,4,3,207,35,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000
117 King's Road,Notting Hill,4,3,113,97,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399
92 Fleet Street,Marylebone,1,1,177,73,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000
84 Park Lane,Shoreditch,2,3,129,41,Yes,No,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000
142 Fleet Street,Marylebone,2,1,188,27,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000
179 Fleet Street,Westminster,4,1,231,92,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000
171 Oxford Street,Kensington,2,1,95,30,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999
120 Fleet Street,Greenwich,2,3,194,77,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000
157 Bond Street,Westminster,1,2,210,60,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000
139 Camden High Street,Shoreditch,4,2,109,4,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000
50 Oxford Street,Marylebone,1,2,192,2,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000
146 Bond Street,Shoreditch,4,3,77,92,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599
98 Camden High Street,Marylebone,3,2,200,71,Yes,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000
33 Baker Street,Kensington,3,1,115,89,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666
105 Piccadilly Circus,Greenwich,2,2,235,53,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000
144 Oxford Street,Camden,2,2,108,91,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199
117 Camden High Street,Camden,3,3,182,81,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799
42 Oxford Street,Chelsea,3,1,247,60,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000
86 Bond Street,Westminster,2,1,86,59,Yes,No,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000
93 Bond Street,Notting Hill,3,3,143,64,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000
114 Baker Street,Chelsea,1,1,154,86,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000
110 Bond Street,Camden,5,1,240,20,Yes,Yes,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999
63 Park Lane,Chelsea,5,1,96,41,Yes,No,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000
164 Regent Street,Chelsea,5,2,122,87,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000
1 Regent Street,Shoreditch,1,3,118,16,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399
120 Bond Street,Kensington,2,3,241,16,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199
182 Bond Street,Islington,4,2,147,62,No,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000
24 King's Road,Shoreditch,4,1,182,33,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666
71 Fleet Street,Shoreditch,4,2,212,77,No,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000
81 Bond Street,Kensington,3,2,199,76,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000
96 Camden High Street,Greenwich,3,3,85,94,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000
33 Fleet Street,Islington,3,1,131,63,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000
110 Camden High Street,Camden,3,2,74,15,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599
132 Oxford Street,Kensington,3,3,64,31,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000
172 Strand,Shoreditch,4,2,79,20,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333
27 King's Road,Camden,5,1,188,37,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000
44 King's Road,Soho,5,3,229,3,No,No,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333
195 Park Lane,Soho,2,2,248,51,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000
181 Strand,Chelsea,3,1,130,15,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333
188 Fleet Street,Soho,1,3,127,3,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000
39 Fleet Street,Islington,5,1,208,84,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000
179 Bond Street,Marylebone,1,3,189,83,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000
48 Piccadilly Circus,Soho,3,3,115,5,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333
14 Regent Street,Greenwich,2,3,156,54,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000
186 Camden High Street,Shoreditch,4,2,164,37,No,No,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666
47 Baker Street,Marylebone,4,3,209,21,No,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000
110 Camden High Street,Westminster,4,2,207,83,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000
117 Piccadilly Circus,Marylebone,3,1,214,30,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000
43 King's Road,Notting Hill,4,1,171,24,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800
179 King's Road,Shoreditch,2,2,86,18,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799
166 Baker Street,Soho,4,2,51,29,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Wood,New,714000
30 Regent Street,Camden,1,2,146,79,Yes,No,2,Apartment,Electric Heating,No Balcony,Classic,City,Wood,Renovated,1265333
10 Fleet Street,Greenwich,4,2,210,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,New,1680000
155 Oxford Street,Camden,4,3,195,49,No,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,New,1689999
185 Bond Street,Notting Hill,1,2,223,87,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2854399
17 Park Lane,Camden,4,2,179,77,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Wood,Old,1861599
12 Fleet Street,Camden,2,1,178,88,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,2314000
152 Baker Street,Westminster,3,3,182,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Wood,Renovated,3276000
52 Fleet Street,Westminster,5,3,241,75,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,4338000
84 Regent Street,Shoreditch,3,1,154,64,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1129333
172 Bond Street,Marylebone,1,2,166,96,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000
12 Camden High Street,Marylebone,1,3,166,34,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000
143 Piccadilly Circus,Westminster,2,3,219,61,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,Old,2628000
45 Baker Street,Chelsea,1,3,192,56,No,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000
86 King's Road,Marylebone,5,2,241,8,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000
96 Fleet Street,Chelsea,1,3,184,35,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333
91 King's Road,Marylebone,5,3,55,34,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000
101 Strand,Westminster,1,3,153,45,Yes,No,1,Apartment,Electric Heating,No Balcony,Modern,Sea,Marble,New,1836000
7 Strand,Camden,3,2,122,88,No,No,3,Apartment,Central Heating,No Balcony,Modern,Street,Granite,New,1057333
153 Strand,Marylebone,4,1,249,43,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000
181 Baker Street,Shoreditch,3,2,153,49,No,No,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000
90 Piccadilly Circus,Kensington,3,3,160,93,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,2431999
148 Oxford Street,Notting Hill,1,3,137,54,Yes,No,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000
42 Piccadilly Circus,Notting Hill,5,3,135,65,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000
145 Piccadilly Circus,Notting Hill,5,1,237,41,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000
91 King's Road,Camden,2,1,80,42,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999
129 Oxford Street,Shoreditch,4,3,240,78,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000
26 Baker Street,Camden,4,3,126,71,No,No,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400
129 King's Road,Shoreditch,4,3,117,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000
64 Camden High Street,Islington,3,3,119,9,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000
63 Bond Street,Westminster,4,1,171,18,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000
134 Park Lane,Notting Hill,5,3,77,15,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000
110 Oxford Street,Kensington,5,1,208,3,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000
171 Park Lane,Westminster,5,3,105,83,Yes,Yes,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000
96 Regent Street,Soho,5,3,176,29,Yes,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000
63 Baker Street,Notting Hill,1,3,92,12,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333
39 Regent Street,Soho,5,2,222,12,Yes,No,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000
